Regione;Provincia;Comune;pro_com;"Celle 20m x 20m raggiunte";Punti dichiarati;"Punti geograficamente distinti (passo 5m)";"Indirizzi postali distinti (se fornito/disponibile)";"Celle 20m x 20m raggiunte FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m) FTTH";"Indirizzi postali distinti (se forniti/disponibili) FTTH";"Celle 20m x 20m raggiunte FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato)
Abruzzo;L'Aquila;Castel di Sangro;66028;837;11870;2563;11021;492;1922;1359;4632;646;1990;1863
Abruzzo;L'Aquila;Castellafiume;66029;357;2048;826;2146;224;576;440;1582;0;418;403
Abruzzo;L'Aquila;Castelvecchio Calvisio;66030;109;975;362;971;65;358;174;497;0;88;80
Abruzzo;L'Aquila;Castelvecchio Subequo;66031;499;4121;1048;4917;0;0;0;;386;470;
Abruzzo;L'Aquila;Celano;66032;2636;32317;6359;15238;1139;3341;2644;9332;2025;3907;3299
Abruzzo;L'Aquila;Cerchio;66033;431;5338;1572;2385;326;1271;888;1553;317;591;589
Abruzzo;L'Aquila;Civita d'Antino;66034;227;2252;316;1571;0;0;0;;171;345;
Abruzzo;L'Aquila;Civitella Alfedena;66035;124;775;429;1142;107;774;428;1093;0;150;139
Abruzzo;L'Aquila;Civitella Roveto;66036;695;3712;747;4510;177;325;247;2053;366;1200;953
Abruzzo;L'Aquila;Cocullo;66037;199;735;352;1665;110;654;330;976;0;145;140
Abruzzo;L'Aquila;Collarmele;66038;591;4543;2086;3975;459;1740;1298;3448;0;384;384
Abruzzo;L'Aquila;Collelongo;66039;382;3261;626;2577;96;204;149;1362;260;521;420
Abruzzo;L'Aquila;Collepietro;66040;107;936;380;1007;75;477;244;869;0;121;121
Abruzzo;L'Aquila;Corfinio;66041;260;2882;1242;2446;192;1109;819;1950;1;391;382
Abruzzo;L'Aquila;Fagnano Alto;66042;353;3553;882;2519;118;577;360;950;0;166;81
Abruzzo;L'Aquila;Fontecchio;66043;150;1402;592;1594;84;490;321;1132;0;149;138
Abruzzo;L'Aquila;Fossa;66044;290;682;439;2079;71;187;135;432;0;263;130
Abruzzo;L'Aquila;Gagliano Aterno;66045;200;2139;729;2880;154;928;555;1950;1;136;134
Abruzzo;L'Aquila;Gioia dei Marsi;66046;886;10399;2016;5521;544;1216;1003;4303;845;902;856
Abruzzo;L'Aquila;Goriano Sicoli;66047;278;2019;1010;2384;189;902;614;1612;0;266;263
Abruzzo;L'Aquila;Introdacqua;66048;387;3659;906;3690;95;110;110;991;301;857;462
Abruzzo;L'Aquila;L'Aquila;66049;11487;88887;18127;102884;3584;8158;6496;33761;7493;27228;18814
Abruzzo;L'Aquila;Lecce nei Marsi;66050;688;6402;1140;3543;349;753;606;2313;502;739;706
Abruzzo;L'Aquila;Luco dei Marsi;66051;1442;16731;3601;8275;540;1312;1004;4176;1306;2092;1734
Abruzzo;L'Aquila;Lucoli;66052;533;4472;973;3959;0;0;0;;447;367;
Abruzzo;L'Aquila;Magliano de' Marsi;66053;1185;9509;1890;5442;754;1941;1272;4298;973;1350;1259
Abruzzo;L'Aquila;Massa d'Albe;66054;290;2906;444;2936;194;692;303;2249;252;515;431
Abruzzo;L'Aquila;Molina Aterno;66055;201;1452;529;1251;128;450;299;1003;0;191;188
Abruzzo;L'Aquila;Montereale;66056;1476;3066;2130;8378;827;3066;2130;6465;0;729;635
Abruzzo;L'Aquila;Morino;66057;441;4015;745;2909;77;167;121;1087;393;455;332
Abruzzo;L'Aquila;Navelli;66058;298;1249;712;1833;141;339;333;877;0;267;229
Abruzzo;L'Aquila;Ocre;66059;334;1320;673;1742;169;471;300;888;4;395;335
Abruzzo;L'Aquila;Ofena;66060;327;1649;1033;1896;221;845;648;1613;0;245;241
Abruzzo;L'Aquila;Opi;66061;84;378;200;648;62;378;200;551;0;160;160
Abruzzo;L'Aquila;Oricola;66062;336;2491;573;1729;0;0;0;;265;395;5
Abruzzo;L'Aquila;Ortona dei Marsi;66063;380;1862;1167;1834;245;930;723;1406;0;232;221
Abruzzo;L'Aquila;Ortucchio;66064;650;1992;1309;4569;463;1992;1309;3726;0;717;703
Abruzzo;L'Aquila;Ovindoli;66065;487;3504;1490;3518;306;1476;1012;2538;1;470;412
Abruzzo;L'Aquila;Pacentro;66066;240;3979;655;4118;118;136;136;1592;208;414;401
Abruzzo;L'Aquila;Pereto;66067;320;3790;1214;2402;250;1029;803;2177;266;314;312
Abruzzo;L'Aquila;Pescasseroli;66068;413;9260;1818;4404;347;2289;1193;3811;388;837;812
Abruzzo;L'Aquila;Pescina;66069;1111;9017;2984;5761;371;1130;885;2669;1003;1611;1130
Abruzzo;L'Aquila;Pescocostanzo;66070;377;5354;886;3688;0;0;0;;325;486;
Abruzzo;L'Aquila;Pettorano sul Gizio;66071;284;1244;474;2977;10;14;14;53;0;472;31
Abruzzo;L'Aquila;Pizzoli;66072;1660;12947;2833;10658;360;668;519;4395;1261;1465;1101
Abruzzo;L'Aquila;Poggio Picenze;66073;312;1957;638;1626;134;367;258;637;267;351;332
Abruzzo;L'Aquila;Prata d'Ansidonia;66074;239;450;286;1214;105;273;191;692;0;242;189
Abruzzo;L'Aquila;Pratola Peligna;66075;1218;25805;6596;14220;974;6825;4266;12756;1047;2703;2674
Abruzzo;L'Aquila;Prezza;66076;417;3267;664;2658;189;529;337;1879;231;386;260
Abruzzo;L'Aquila;Raiano;66077;757;11711;1999;11824;0;0;0;;704;1119;
Abruzzo;L'Aquila;Rivisondoli;66078;511;3682;1937;3871;358;1665;1165;3241;0;338;329
Abruzzo;L'Aquila;Rocca di Botte;66080;246;1427;743;1730;142;562;375;857;0;279;217
Abruzzo;L'Aquila;Rocca di Cambio;66081;208;1767;879;1687;138;803;528;983;0;284;274
Abruzzo;L'Aquila;Rocca di Mezzo;66082;560;6255;2318;6606;441;3157;1667;5683;0;814;761
Abruzzo;L'Aquila;Rocca Pia;66083;88;221;167;634;59;221;167;516;0;81;81
Abruzzo;L'Aquila;Roccacasale;66079;181;608;353;1390;106;402;319;1057;6;281;238
Abruzzo;L'Aquila;Roccaraso;66084;621;2217;964;7977;110;112;112;790;0;687;523
Abruzzo;L'Aquila;San Benedetto dei Marsi;66085;1501;9343;2513;7194;941;2017;1686;5399;1164;1450;1440
Abruzzo;L'Aquila;San Benedetto in Perillis;66086;93;133;92;474;37;133;92;185;0;81;75
Abruzzo;L'Aquila;San Demetrio ne' Vestini;66087;390;3699;564;2527;103;213;147;1231;315;612;399
Abruzzo;L'Aquila;San Pio delle Camere;66088;228;750;424;1316;84;255;184;479;0;157;147
Abruzzo;L'Aquila;San Vincenzo Valle Roveto;66092;706;4449;1268;4164;232;552;406;2165;225;909;718
Abruzzo;L'Aquila;Sante Marie;66089;939;4849;1376;6718;259;648;534;2821;503;552;377
Abruzzo;L'Aquila;Sant'Eusanio Forconese;66090;151;410;188;1073;36;101;68;177;0;156;77
Abruzzo;L'Aquila;Santo Stefano di Sessanio;66091;34;55;33;671;17;55;33;260;0;71;69
Abruzzo;L'Aquila;Scanno;66093;565;4212;1276;4098;184;210;210;1987;356;862;837
Abruzzo;L'Aquila;Scontrone;66094;171;1988;781;2555;134;898;542;2082;0;209;195
Abruzzo;L'Aquila;Scoppito;66095;1141;2820;914;5504;68;94;84;467;550;1189;280
Abruzzo;L'Aquila;Scurcola Marsicana;66096;1232;7962;1327;6797;405;908;696;3362;672;966;631
Abruzzo;L'Aquila;Secinaro;66097;314;1737;870;3075;220;1736;869;2561;0;195;187
Abruzzo;L'Aquila;Sulmona;66098;4221;32356;9198;30931;2029;5618;4182;18920;3053;9288;8315
Abruzzo;L'Aquila;Tagliacozzo;66099;2043;16184;5158;13074;1170;5144;3120;6402;1085;2735;2506
Abruzzo;L'Aquila;Tione degli Abruzzi;66100;274;814;542;2447;177;814;542;1895;0;164;163
Abruzzo;L'Aquila;Tornimparte;66101;1100;6552;1569;5440;261;497;410;2140;720;988;567
Abruzzo;L'Aquila;Trasacco;66102;1647;16380;3505;9053;536;1196;989;3663;1364;2250;1610
Abruzzo;L'Aquila;Villa Santa Lucia degli Abruzzi;66104;166;1386;661;1917;114;384;333;1306;0;82;82
Abruzzo;L'Aquila;Villa Sant'Angelo;66105;225;1366;522;1720;83;523;222;1014;0;163;117
Abruzzo;L'Aquila;Villalago;66103;201;1934;1052;1461;178;1094;856;1383;0;287;287
Abruzzo;L'Aquila;Villavallelonga;66106;398;1915;945;2909;289;1882;932;2489;0;325;324
Abruzzo;L'Aquila;Villetta Barrea;66107;174;2014;695;2487;117;843;402;1929;0;315;314
Abruzzo;L'Aquila;Vittorito;66108;408;3170;1659;2989;311;1443;1004;2553;0;384;382
Abruzzo;Pescara;Abbateggio;68001;208;1022;434;1981;73;379;218;997;25;166;97
Abruzzo;Pescara;Alanno;68002;1253;8750;1532;9815;438;1353;666;6327;734;1003;902
Abruzzo;Pescara;Bolognano;68003;464;3067;723;3686;106;244;188;1504;290;432;253
Abruzzo;Pescara;Brittoli;68004;248;832;473;1237;90;282;214;607;0;162;96
Abruzzo;Pescara;Bussi sul Tirino;68005;605;7676;1322;7252;325;804;584;5502;502;1075;1049
Abruzzo;Pescara;Cappelle sul Tavo;68006;776;10254;1516;4547;546;1230;907;3599;743;1345;1263
Abruzzo;Pescara;Caramanico Terme;68007;716;6450;1327;6313;494;1230;917;5024;473;709;664
Abruzzo;Pescara;Carpineto della Nora;68008;242;938;429;1510;107;402;261;865;1;276;193
Abruzzo;Pescara;Castiglione a Casauria;68009;280;1531;557;2410;138;499;294;1655;87;304;258
Abruzzo;Pescara;Catignano;68010;520;2351;1219;3108;239;956;653;1644;5;564;440
Abruzzo;Pescara;Cepagatti;68011;2503;16426;3593;15664;110;156;138;4636;2084;3691;507
Abruzzo;Pescara;Citt� Sant'Angelo;68012;4026;30216;5579;15940;1833;3237;2541;9596;3092;4851;4241
Abruzzo;Pescara;Civitaquana;68013;436;1576;803;2401;150;652;368;1322;0;513;362
Abruzzo;Pescara;Civitella Casanova;68014;818;5681;1250;4206;126;204;169;1512;579;708;261
Abruzzo;Pescara;Collecorvino;68015;1312;8243;1560;6845;344;748;436;3318;649;1298;1034
Abruzzo;Pescara;Corvara;68016;275;66;51;3280;42;63;50;850;1;108;52
Abruzzo;Pescara;Cugnoli;68017;693;3893;988;3114;392;715;559;2347;435;527;472
Abruzzo;Pescara;Elice;68018;445;1588;682;2682;139;503;278;1397;0;372;269
Abruzzo;Pescara;Farindola;68019;579;3371;767;3840;35;47;42;162;347;648;177
Abruzzo;Pescara;Lettomanoppello;68020;711;6208;1177;4198;475;922;737;3391;650;1053;1004
Abruzzo;Pescara;Loreto Aprutino;68021;1956;11274;3836;8653;640;2128;1604;5364;925;2728;1982
Abruzzo;Pescara;Manoppello;68022;1804;17383;2495;11853;915;1776;1323;8481;1339;2497;2006
Abruzzo;Pescara;Montebello di Bertona;68023;335;1397;780;1854;101;440;348;1234;2;440;167
Abruzzo;Pescara;Montesilvano;68024;5856;90071;14005;34594;4718;18748;11318;30276;5372;20263;19994
Abruzzo;Pescara;Moscufo;68025;880;4807;1232;5120;474;877;657;4042;420;1089;952
Abruzzo;Pescara;Nocciano;68026;725;3205;794;2133;16;18;18;37;525;602;45
Abruzzo;Pescara;Penne;68027;2921;19345;3509;17235;32;39;34;89;2040;4235;82
Abruzzo;Pescara;Pescara;68028;19201;229499;56919;74776;15264;55318;40228;64640;17693;51643;51372
Abruzzo;Pescara;Pescosansonesco;68029;303;334;197;2155;116;332;196;684;0;218;165
Abruzzo;Pescara;Pianella;68030;1974;12700;3382;10390;632;1992;1310;6148;1238;2907;1832
Abruzzo;Pescara;Picciano;68031;409;3819;1022;2174;239;777;540;1547;349;505;445
Abruzzo;Pescara;Pietranico;68032;297;645;455;3169;123;642;454;1579;0;224;103
Abruzzo;Pescara;Popoli Terme;68033;984;17524;3263;10879;615;3260;1917;9309;833;1949;1864
Abruzzo;Pescara;Roccamorice;68034;530;3600;1402;3212;260;1056;654;1999;0;337;299
Abruzzo;Pescara;Rosciano;68035;1338;7309;1471;4999;703;1234;961;3572;803;1089;920
Abruzzo;Pescara;Salle;68036;141;419;251;672;108;315;251;593;1;146;144
Abruzzo;Pescara;San Valentino in Abruzzo Citeriore;68038;669;5872;976;3470;256;586;374;2059;418;635;496
Abruzzo;Pescara;Sant'Eufemia a Maiella;68037;299;1086;637;4997;162;1086;637;3864;0;179;168
Abruzzo;Pescara;Scafa;68039;948;5935;1361;4710;306;599;498;2531;608;1407;983
Abruzzo;Pescara;Serramonacesca;68040;310;3949;718;1530;113;565;382;987;177;249;176
Abruzzo;Pescara;Spoltore;68041;3630;24881;5230;12420;2049;3941;3106;8033;2944;6685;6041
Abruzzo;Pescara;Tocco da Casauria;68042;687;8684;1431;9296;404;1217;794;7049;524;945;877
Abruzzo;Pescara;Torre de' Passeri;68043;735;9398;1629;8271;395;806;682;5867;599;1192;1161
Abruzzo;Pescara;Turrivalignani;68044;408;2092;855;1892;207;624;396;1032;99;274;259
Abruzzo;Pescara;Vicoli;68045;205;689;303;1085;77;216;133;609;0;158;102
Abruzzo;Pescara;Villa Celiera;68046;370;1567;611;2557;179;911;511;1776;47;329;281
Abruzzo;Teramo;Alba Adriatica;67001;2773;18879;4561;10863;1445;2789;2291;7097;2549;4974;4328
Abruzzo;Teramo;Ancarano;67002;429;2494;606;2055;0;0;0;;310;743;
Abruzzo;Teramo;Arsita;67003;195;968;430;1289;84;437;277;661;2;346;176
Abruzzo;Teramo;Atri;67004;2107;12529;2600;11331;216;363;304;2946;1239;4164;1076
Abruzzo;Teramo;Basciano;67005;431;2697;406;3175;38;86;56;1329;209;807;159
Abruzzo;Teramo;Bellante;67006;1351;11432;1704;9258;113;210;166;3558;873;2751;1298
Abruzzo;Teramo;Bisenti;67007;399;3731;613;2732;86;216;161;1129;213;871;339
Abruzzo;Teramo;Campli;67008;1242;11353;2317;13576;504;2764;1257;8881;423;1933;1383
Abruzzo;Teramo;Canzano;67009;360;2211;379;2048;73;115;100;857;211;669;243
Abruzzo;Teramo;Castel Castagna;67010;142;683;276;899;56;286;156;303;0;198;151
Abruzzo;Teramo;Castellalto;67011;2601;15688;3736;12563;2;5;2;8;1601;1734;3
Abruzzo;Teramo;Castelli;67012;262;1204;454;1930;94;485;271;1175;0;384;290
Abruzzo;Teramo;Castiglione Messer Raimondo;67013;328;112;59;2595;44;101;58;1103;0;837;329
Abruzzo;Teramo;Castilenti;67014;439;527;353;1683;176;527;353;956;0;540;363
Abruzzo;Teramo;Cellino Attanasio;67015;526;2941;642;3514;99;287;112;1395;232;996;566
