Regione,Provincia,Comune,pro_com,"Celle 20m x 20m raggiunte",Punti dichiarati,"Punti geograficamente distinti (passo 5m)","Indirizzi postali distinti (se fornito/disponibile)","Celle 20m x 20m raggiunte FTTH",Punti dichiarati FTTH,"Punti Geograficamente Distinti (passo 5m) FTTH","Indirizzi postali distinti (se forniti/disponibili) FTTH","Celle 20m x 20m raggiunte FTTC",Famiglie Residenti (calcolato),Famiglie raggiunte FTTH (calcolato),,,
Abruzzo,Chieti,Lentella,69047,213,2216,687,1382,143,844,428,1067,0,287,261,,,
Abruzzo,Chieti,Lettopalena,69048,240,1012,635,967,163,426,332,696,1,164,162,,,
Abruzzo,Chieti,Liscia,69049,234,2450,1010,1564,162,972,622,1388,0,299,288,,,
Abruzzo,Chieti,Miglianico,69050,1305,9731,1738,5438,1071,2452,1534,4775,1041,1628,1613,,,
Abruzzo,Chieti,Montazzoli,69051,294,2804,1186,2633,194,1173,723,2024,0,390,333,,,
Abruzzo,Chieti,Montebello sul Sangro,69009,82,165,118,484,48,159,114,296,0,44,44,,,
Abruzzo,Chieti,Monteferrante,69052,102,638,375,747,73,347,226,590,0,75,73,,,
Abruzzo,Chieti,Montelapiano,69053,83,1416,407,860,65,638,278,776,0,44,39,,,
Abruzzo,Chieti,Montenerodomo,69054,310,586,443,1362,148,572,434,1010,9,304,190,,,
Abruzzo,Chieti,Monteodorisio,69055,488,6280,1038,2803,404,1369,910,2572,397,869,843,,,
Abruzzo,Chieti,Mozzagrogna,69056,711,5399,1032,3865,2,6,4,9,529,825,13,,,
Abruzzo,Chieti,Orsogna,69057,1086,12074,1865,5715,628,2134,1454,4623,800,1580,1412,,,
Abruzzo,Chieti,Ortona,69058,3613,37085,7540,27062,1018,5167,3189,11600,2827,8542,5013,,,
Abruzzo,Chieti,Paglieta,69059,1451,10669,2086,7545,891,2170,1623,5986,1078,1627,1576,,,
Abruzzo,Chieti,Palena,69060,488,3481,992,3085,0,0,0,,382,586,,,,
Abruzzo,Chieti,Palmoli,69061,341,2831,1353,2981,195,1268,927,2569,0,403,359,,,
Abruzzo,Chieti,Palombaro,69062,475,2104,1120,2319,206,812,566,1401,0,468,332,,,
Abruzzo,Chieti,Pennadomo,69063,151,1068,552,796,89,497,339,662,0,155,136,,,
Abruzzo,Chieti,Pennapiedimonte,69064,246,1982,753,1875,116,788,416,1314,0,228,152,,,
Abruzzo,Chieti,Perano,69065,491,8281,797,3118,0,0,0,,420,597,,,,
Abruzzo,Chieti,Pietraferrazzana,69103,93,689,285,571,44,274,149,382,0,58,42,,,
Abruzzo,Chieti,Pizzoferrato,69066,585,2817,1438,3043,374,1205,829,2171,0,499,475,,,
Abruzzo,Chieti,Poggiofiorito,69067,372,1301,678,1701,133,392,297,818,3,316,226,,,
Abruzzo,Chieti,Pollutri,69068,560,6642,914,3279,388,1317,745,2813,429,874,812,,,
Abruzzo,Chieti,Pretoro,69069,242,2021,872,2152,150,777,571,1469,1,365,317,,,
Abruzzo,Chieti,Quadri,69070,275,2205,1031,1770,185,1027,644,1479,0,343,330,,,
Abruzzo,Chieti,Rapino,69071,599,5246,985,2538,383,965,665,2043,515,470,464,,,
Abruzzo,Chieti,Ripa Teatina,69072,959,9803,1337,5361,506,1688,769,4058,752,1407,1245,,,
Abruzzo,Chieti,Rocca San Giovanni,69074,1037,5186,1263,4693,13,19,13,100,463,883,35,,,
Abruzzo,Chieti,Roccamontepiano,69073,777,4327,906,2999,281,634,401,1311,328,602,404,,,
Abruzzo,Chieti,Roccascalegna,69075,658,4004,927,4354,0,0,0,,361,464,,,,
Abruzzo,Chieti,Roccaspinalveti,69076,739,3463,1080,1749,467,799,670,1293,572,572,541,,,
Abruzzo,Chieti,Roio del Sangro,69077,128,1454,651,1127,109,803,491,1032,2,68,67,,,
Abruzzo,Chieti,Rosello,69078,232,1091,656,1417,132,479,328,1043,0,148,128,,,
Abruzzo,Chieti,San Buono,69079,375,2831,1239,2550,198,1175,736,2022,0,319,264,,,
Abruzzo,Chieti,San Giovanni Lipioni,69080,207,1564,774,1012,124,719,447,758,0,110,93,,,
Abruzzo,Chieti,San Giovanni Teatino,69081,2639,48677,5539,17759,1224,5404,2224,9130,2301,4687,4412,,,
Abruzzo,Chieti,San Martino sulla Marrucina,69082,296,844,417,1738,133,403,306,881,28,388,284,,,
Abruzzo,Chieti,San Salvo,69083,3490,38724,6884,18073,2112,5085,3987,12038,3186,6768,6349,,,
Abruzzo,Chieti,San Vito Chietino,69086,1532,15195,3054,9431,805,2680,1636,6681,1081,1812,1612,,,
Abruzzo,Chieti,Santa Maria Imbaro,69084,427,3228,808,2049,179,437,372,1162,285,643,541,,,
Abruzzo,Chieti,Sant'Eusanio del Sangro,69085,716,4879,769,4105,68,177,93,1138,520,986,358,,,
Abruzzo,Chieti,Scerni,69087,1396,8147,2126,4681,835,1718,1393,3497,1039,1278,1104,,,
Abruzzo,Chieti,Schiavi di Abruzzo,69088,959,2666,1459,5502,511,2666,1459,4236,0,441,369,,,
Abruzzo,Chieti,Taranta Peligna,69089,234,1371,656,1199,145,566,349,976,0,211,190,,,
Abruzzo,Chieti,Tollo,69090,1203,11747,1965,5851,804,1963,1279,4813,991,1173,1129,,,
Abruzzo,Chieti,Torino di Sangro,69091,1131,8416,1596,5789,789,2138,1317,4788,547,1059,932,,,
Abruzzo,Chieti,Tornareccio,69092,637,4651,938,2304,0,0,0,,549,676,,,,
Abruzzo,Chieti,Torrebruna,69093,436,3196,1436,2537,262,1356,791,1770,0,403,384,,,
Abruzzo,Chieti,Torrevecchia Teatina,69094,1126,5266,1200,3894,739,1363,987,3186,634,1421,1392,,,
Abruzzo,Chieti,Torricella Peligna,69095,705,4545,1306,4496,0,0,0,,484,615,,,,
Abruzzo,Chieti,Treglio,69096,518,4036,963,2328,166,538,363,1132,157,566,379,,,
Abruzzo,Chieti,Tufillo,69097,134,1470,556,1352,96,602,364,1088,0,197,173,,,
Abruzzo,Chieti,Vacri,69098,478,1852,548,2957,155,898,339,1568,3,596,309,,,
Abruzzo,Chieti,Vasto,69099,6634,83625,15948,32565,4060,18387,11023,24997,5357,14965,13893,,,
Abruzzo,Chieti,Villa Santa Maria,69102,478,3018,978,2250,0,0,0,,328,586,,,,
Abruzzo,Chieti,Villalfonsina,69100,268,1260,590,1394,140,516,398,857,20,362,306,,,
Abruzzo,Chieti,Villamagna,69101,868,6000,1151,4449,556,1165,848,3476,485,823,784,,,
Abruzzo,L'Aquila,Acciano,66001,452,1639,746,3511,263,1639,746,2519,0,167,155,,,
Abruzzo,L'Aquila,Aielli,66002,391,2446,1265,2192,263,904,716,1765,17,569,527,,,
Abruzzo,L'Aquila,Alfedena,66003,337,2019,1118,3770,249,909,732,3172,0,312,310,,,
Abruzzo,L'Aquila,Anversa degli Abruzzi,66004,193,2070,853,2275,122,897,566,1703,0,187,170,,,
Abruzzo,L'Aquila,Ateleta,66005,647,4931,969,3483,115,245,153,939,436,470,173,,,
Abruzzo,L'Aquila,Avezzano,66006,10232,80172,23142,62108,5855,17808,14133,41054,7775,15470,14124,,,
Abruzzo,L'Aquila,Balsorano,66007,724,4333,1117,3279,357,773,557,2118,551,1126,870,,,
Abruzzo,L'Aquila,Barete,66008,514,2304,1175,2818,271,818,678,1936,156,294,224,,,
Abruzzo,L'Aquila,Barisciano,66009,468,5108,748,3856,104,391,155,2021,369,637,400,,,
Abruzzo,L'Aquila,Barrea,66010,320,2909,1415,3491,243,1326,945,2452,0,295,289,,,
Abruzzo,L'Aquila,Bisegna,66011,197,933,516,1336,153,933,516,993,0,75,75,,,
Abruzzo,L'Aquila,Bugnara,66012,327,1838,630,4818,2,2,2,32,0,400,2,,,
Abruzzo,L'Aquila,Cagnano Amiterno,66013,609,1048,677,3307,422,1048,677,2801,0,500,488,,,
Abruzzo,L'Aquila,Calascio,66014,166,1661,671,1721,134,846,508,1574,0,62,61,,,
Abruzzo,L'Aquila,Campo di Giove,66015,541,4501,1448,3205,322,1177,815,2353,379,378,365,,,
Abruzzo,L'Aquila,Campotosto,66016,163,,,1626,0,,,,0,308,,,,
Abruzzo,L'Aquila,Canistro,66017,275,1806,488,1420,191,527,386,1143,226,397,381,,,
Abruzzo,L'Aquila,Cansano,66018,152,2561,638,1380,119,720,401,1237,137,123,121,,,
Abruzzo,L'Aquila,Capestrano,66019,376,2444,1070,2674,241,1066,604,2046,0,358,340,,,
Abruzzo,L'Aquila,Capistrello,66020,1708,5775,3341,11371,0,0,0,,0,1972,,,,
Abruzzo,L'Aquila,Capitignano,66021,662,,,3323,0,,,,0,316,,,,
Abruzzo,L'Aquila,Caporciano,66022,195,414,278,1204,115,414,278,884,0,111,108,,,
Abruzzo,L'Aquila,Cappadocia,66023,633,2179,1272,4761,417,2179,1272,3845,0,323,312,,,
Abruzzo,L'Aquila,Carapelle Calvisio,66024,78,423,186,467,35,164,86,293,0,41,36,,,
Abruzzo,L'Aquila,Carsoli,66025,1296,11563,3646,9010,785,3354,2331,6813,556,2248,2073,,,
Abruzzo,L'Aquila,Castel del Monte,66026,245,973,557,2072,174,973,557,1812,0,263,242,,,
Abruzzo,L'Aquila,Castel di Ieri,66027,197,2323,748,3106,131,940,400,2402,2,154,149,,,
Abruzzo,L'Aquila,Castel di Sangro,66028,837,12778,2599,11021,491,1938,1367,7944,658,1990,1865,,,
Abruzzo,L'Aquila,Castellafiume,66029,357,2149,833,2146,238,666,485,1639,0,418,404,,,
Abruzzo,L'Aquila,Castelvecchio Calvisio,66030,109,1007,368,971,69,378,179,715,0,88,88,,,
Abruzzo,L'Aquila,Castelvecchio Subequo,66031,499,4127,1051,4917,0,0,0,,387,470,,,,
Abruzzo,L'Aquila,Celano,66032,2636,33637,6468,15238,1234,3922,2969,9915,2044,3907,3354,,,
Abruzzo,L'Aquila,Cerchio,66033,431,5638,1590,2385,333,1349,918,1951,320,591,589,,,
Abruzzo,L'Aquila,Civita d'Antino,66034,227,2904,674,1571,170,642,456,1317,172,345,313,,,
Abruzzo,L'Aquila,Civitella Alfedena,66035,124,793,441,1142,109,792,440,1098,0,150,139,,,
Abruzzo,L'Aquila,Civitella Roveto,66036,695,4942,889,4510,426,1525,795,3621,370,1200,1106,,,
Abruzzo,L'Aquila,Cocullo,66037,199,773,366,1665,117,680,341,1253,0,145,140,,,
Abruzzo,L'Aquila,Collarmele,66038,591,4646,2100,3975,457,1727,1291,3492,0,384,384,,,
Abruzzo,L'Aquila,Collelongo,66039,382,3633,693,2577,126,307,208,1488,286,521,423,,,
Abruzzo,L'Aquila,Collepietro,66040,107,1010,391,1007,78,488,249,885,0,121,121,,,
Abruzzo,L'Aquila,Corfinio,66041,260,3053,1245,2446,192,1153,822,1950,1,391,382,,,
Abruzzo,L'Aquila,Fagnano Alto,66042,353,3712,905,2519,121,602,365,1293,0,166,98,,,
Abruzzo,L'Aquila,Fontecchio,66043,150,1480,607,1594,84,491,321,1132,0,149,138,,,
Abruzzo,L'Aquila,Fossa,66044,290,711,454,2079,72,191,140,809,0,263,133,,,
Abruzzo,L'Aquila,Gagliano Aterno,66045,200,2198,740,2880,159,952,565,2625,1,136,134,,,
Abruzzo,L'Aquila,Gioia dei Marsi,66046,886,11187,2017,5521,684,2000,1441,4884,845,902,894,,,
Abruzzo,L'Aquila,Goriano Sicoli,66047,278,2201,1054,2384,188,910,618,1611,0,266,263,,,
Abruzzo,L'Aquila,Introdacqua,66048,387,3668,908,3690,95,110,110,991,301,857,462,,,
Abruzzo,L'Aquila,L'Aquila,66049,11487,92590,18679,102884,3851,10850,7363,36277,7552,27228,19319,,,
Abruzzo,L'Aquila,Lecce nei Marsi,66050,688,7033,1140,3543,467,1375,941,2857,503,739,733,,,
Abruzzo,L'Aquila,Luco dei Marsi,66051,1442,18104,3606,8275,828,2584,1865,6130,1330,2092,1844,,,
Abruzzo,L'Aquila,Lucoli,66052,533,4543,983,3959,0,0,0,,450,367,,,,
Abruzzo,L'Aquila,Magliano de' Marsi,66053,1185,10027,1949,5442,839,2289,1441,4547,991,1350,1280,,,
Abruzzo,L'Aquila,Massa d'Albe,66054,290,3417,452,2936,231,1198,360,2758,252,515,514,,,
Abruzzo,L'Aquila,Molina Aterno,66055,201,1497,533,1251,130,460,304,1014,0,191,188,,,
Abruzzo,L'Aquila,Montereale,66056,1476,3197,2181,8378,817,3197,2181,6432,0,729,634,,,
Abruzzo,L'Aquila,Morino,66057,441,4957,748,2909,309,1106,544,2479,393,455,435,,,
Abruzzo,L'Aquila,Navelli,66058,298,1381,732,1833,145,353,341,1092,0,267,229,,,
Abruzzo,L'Aquila,Ocre,66059,334,1374,684,1742,176,488,308,1141,4,395,335,,,
Abruzzo,L'Aquila,Ofena,66060,327,1831,1090,1896,223,857,654,1641,0,245,241,,,
Abruzzo,L'Aquila,Opi,66061,84,390,204,648,60,390,204,549,0,160,160,,,
Abruzzo,L'Aquila,Oricola,66062,336,2502,575,1729,0,0,0,,267,395,5,,,
Abruzzo,L'Aquila,Ortona dei Marsi,66063,380,1924,1185,1834,245,953,725,1406,0,232,221,,,
Abruzzo,L'Aquila,Ortucchio,66064,650,2023,1322,4569,467,2023,1322,3740,0,717,711,,,
Abruzzo,L'Aquila,Ovindoli,66065,487,3825,1523,3518,309,1489,1016,2548,1,470,412,,,
Abruzzo,L'Aquila,Pacentro,66066,240,3981,655,4118,118,136,136,1592,208,414,401,,,
Abruzzo,L'Aquila,Pereto,66067,320,4132,1252,2402,250,1032,804,2183,275,314,312,,,
Abruzzo,L'Aquila,Pescasseroli,66068,413,9865,1831,4404,349,2308,1200,3820,391,837,812,,,
Abruzzo,L'Aquila,Pescina,66069,1111,9293,2999,5761,414,1299,991,2950,1005,1611,1291,,,
Abruzzo,L'Aquila,Pescocostanzo,66070,377,5368,887,3688,0,0,0,,324,486,,,,
Abruzzo,L'Aquila,Pettorano sul Gizio,66071,284,1246,475,2977,10,14,14,53,0,472,31,,,
Abruzzo,L'Aquila,Pizzoli,66072,1660,15257,2876,10658,1062,2845,2010,8683,1265,1465,1439,,,
Abruzzo,L'Aquila,Poggio Picenze,66073,312,2247,656,1626,140,381,268,894,272,351,333,,,
Abruzzo,L'Aquila,Prata d'Ansidonia,66074,239,467,299,1214,111,286,203,742,0,242,199,,,
Abruzzo,L'Aquila,Pratola Peligna,66075,1218,27325,6766,14220,974,6944,4312,12770,1063,2703,2675,,,
Abruzzo,L'Aquila,Prezza,66076,417,4029,669,2658,243,1222,571,2083,233,386,263,,,
Abruzzo,L'Aquila,Raiano,66077,757,11711,1999,11824,0,0,0,,704,1119,,,,
Abruzzo,L'Aquila,Rivisondoli,66078,511,3770,1964,3871,362,1675,1172,3260,0,338,329,,,
Abruzzo,L'Aquila,Rocca di Botte,66080,246,1499,772,1730,143,581,379,1331,0,279,217,,,
Abruzzo,L'Aquila,Rocca di Cambio,66081,208,1884,889,1687,141,825,538,1303,0,284,274,,,
Abruzzo,L'Aquila,Rocca di Mezzo,66082,560,6565,2333,6606,446,3234,1688,5740,0,814,785,,,
Abruzzo,L'Aquila,Rocca Pia,66083,88,231,171,634,59,231,171,516,0,81,81,,,
Abruzzo,L'Aquila,Roccacasale,66079,181,651,369,1390,109,420,334,1087,6,281,238,,,
Abruzzo,L'Aquila,Roccaraso,66084,621,2237,970,7977,110,112,112,790,0,687,523,,,
Abruzzo,L'Aquila,San Benedetto dei Marsi,66085,1501,9900,2549,7194,1036,2476,1979,5776,1172,1450,1450,,,
Abruzzo,L'Aquila,San Benedetto in Perillis,66086,93,163,102,474,40,163,102,255,0,81,75,,,
Abruzzo,L'Aquila,San Demetrio ne' Vestini,66087,390,4461,571,2527,277,924,453,2181,318,612,579,,,
Abruzzo,L'Aquila,San Pio delle Camere,66088,228,834,434,1316,93,288,200,775,0,157,149,,,
Abruzzo,L'Aquila,San Vincenzo Valle Roveto,66092,706,5506,1327,4164,420,1542,851,3119,224,909,825,,,
Abruzzo,L'Aquila,Sante Marie,66089,939,5412,1402,6718,408,1167,802,3970,507,552,486,,,
Abruzzo,L'Aquila,Sant'Eusanio Forconese,66090,151,459,201,1073,41,133,78,467,0,156,92,,,
Abruzzo,L'Aquila,Santo Stefano di Sessanio,66091,34,72,38,671,20,72,38,479,0,71,69,,,
Abruzzo,L'Aquila,Scanno,66093,565,4243,1283,4098,184,210,210,1987,357,862,837,,,
Abruzzo,L'Aquila,Scontrone,66094,171,2040,789,2555,132,895,538,2071,0,209,189,,,
Abruzzo,L'Aquila,Scoppito,66095,1141,3958,1036,5504,524,1187,740,3502,556,1189,975,,,
Abruzzo,L'Aquila,Scurcola Marsicana,66096,1232,8417,1355,6797,473,1230,910,3790,680,966,632,,,
Abruzzo,L'Aquila,Secinaro,66097,314,1882,901,3075,224,1881,900,2640,0,195,187,,,
Abruzzo,L'Aquila,Sulmona,66098,4221,32941,9280,30931,2100,5999,4390,19514,3069,9288,8356,,,
Abruzzo,L'Aquila,Tagliacozzo,66099,2043,16933,5424,13074,1258,5770,3419,8862,1093,2735,2527,,,
Abruzzo,L'Aquila,Tione degli Abruzzi,66100,274,837,549,2447,178,837,549,1898,0,164,163,,,
Abruzzo,L'Aquila,Tornimparte,66101,1100,7723,1593,5440,604,1632,1104,3918,720,988,885,,,
Abruzzo,L'Aquila,Trasacco,66102,1647,17455,3512,9053,735,2087,1587,4582,1369,2250,1757,,,
Abruzzo,L'Aquila,Villa Santa Lucia degli Abruzzi,66104,166,1443,678,1917,116,398,339,1647,0,82,82,,,
Abruzzo,L'Aquila,Villa Sant'Angelo,66105,225,1431,538,1720,85,535,230,1024,0,163,122,,,
Abruzzo,L'Aquila,Villalago,66103,201,2088,1090,1461,179,1100,843,1384,0,287,287,,,
Abruzzo,L'Aquila,Villavallelonga,66106,398,1952,959,2909,290,1912,945,2495,0,325,324,,,
Abruzzo,L'Aquila,Villetta Barrea,66107,174,2046,695,2487,117,846,403,1929,0,315,314,,,
Abruzzo,L'Aquila,Vittorito,66108,408,3319,1687,2989,312,1490,1025,2562,0,384,382,,,
Abruzzo,Pescara,Abbateggio,68001,208,1035,426,1981,75,377,213,1230,25,166,97,,,
Abruzzo,Pescara,Alanno,68002,1253,9355,1584,9815,587,1864,882,7321,751,1003,961,,,
Abruzzo,Pescara,Bolognano,68003,464,3451,815,3686,187,604,399,2409,292,432,283,,,
Abruzzo,Pescara,Brittoli,68004,248,862,477,1237,90,301,217,616,0,162,96,,,
Abruzzo,Pescara,Bussi sul Tirino,68005,605,8715,1333,7252,492,1840,1091,6473,504,1075,1071,,,
Abruzzo,Pescara,Cappelle sul Tavo,68006,776,10795,1524,4547,636,1720,1159,4115,744,1345,1326,,,
Abruzzo,Pescara,Caramanico Terme,68007,716,6930,1371,6313,577,1686,1159,5687,475,709,694,,,
Abruzzo,Pescara,Carpineto della Nora,68008,242,971,433,1510,111,419,268,891,1,276,207,,,
Abruzzo,Pescara,Castiglione a Casauria,68009,280,1679,569,2410,143,515,304,1683,86,304,263,,,
Abruzzo,Pescara,Catignano,68010,520,2423,1227,3108,247,1000,674,2259,5,564,450,,,
Abruzzo,Pescara,Cepagatti,68011,2503,17242,3605,15664,422,749,572,6489,2091,3691,1035,,,
Abruzzo,Pescara,Città Sant'Angelo,68012,4026,30992,5609,15940,2065,3781,2919,10436,3096,4851,4344,,,
Abruzzo,Pescara,Civitaquana,68013,436,1617,811,2401,154,661,374,1356,0,513,382,,,
Abruzzo,Pescara,Civitella Casanova,68014,818,6783,1257,4206,531,1273,911,3481,580,708,592,,,
Abruzzo,Pescara,Collecorvino,68015,1312,9808,1582,6845,694,2192,992,5193,654,1298,1175,,,
Abruzzo,Pescara,Corvara,68016,275,69,52,3280,43,66,52,865,1,108,52,,,
Abruzzo,Pescara,Cugnoli,68017,693,4123,992,3114,448,925,655,2552,437,527,494,,,
Abruzzo,Pescara,Elice,68018,445,1673,690,2682,140,530,280,1404,0,372,269,,,
Abruzzo,Pescara,Farindola,68019,579,4073,784,3840,260,725,422,2997,351,648,566,,,
Abruzzo,Pescara,Lettomanoppello,68020,711,6863,1183,4198,610,1560,1033,3827,651,1053,1045,,,
Abruzzo,Pescara,Loreto Aprutino,68021,1956,11973,3972,8653,660,2226,1643,5422,951,2728,1996,,,
Abruzzo,Pescara,Manoppello,68022,1804,17996,2515,11853,1070,2300,1579,9537,1351,2497,2117,,,
Abruzzo,Pescara,Montebello di Bertona,68023,335,515,361,1854,103,448,350,1261,2,440,178,,,
Abruzzo,Pescara,Montesilvano,68024,5856,93169,14387,34594,4880,21314,11954,31064,5394,20263,20073,,,
Abruzzo,Pescara,Moscufo,68025,880,5484,1235,5120,673,1546,967,4648,413,1089,1070,,,
Abruzzo,Pescara,Nocciano,68026,725,3352,797,2133,123,147,131,321,527,602,244,,,
Abruzzo,Pescara,Penne,68027,2921,23190,5050,17235,1109,3824,2438,12470,2048,4235,3156,,,
Abruzzo,Pescara,Pescara,68028,19201,232899,57711,74776,15372,58034,41322,64972,17723,51643,51373,,,
Abruzzo,Pescara,Pescosansonesco,68029,303,351,203,2155,119,348,202,1049,0,218,175,,,
Abruzzo,Pescara,Pianella,68030,1974,12919,3438,10390,677,2098,1369,6317,1244,2907,1931,,,
Abruzzo,Pescara,Picciano,68031,409,4272,1034,2174,240,783,545,1557,353,505,445,,,
Abruzzo,Pescara,Pietranico,68032,297,647,458,3169,126,644,457,2110,0,224,119,,,
Abruzzo,Pescara,Popoli Terme,68033,984,18951,3492,10879,667,4517,2254,9651,847,1949,1912,,,
Abruzzo,Pescara,Roccamorice,68034,530,3634,1405,3212,260,1057,655,1999,0,337,299,,,
Abruzzo,Pescara,Rosciano,68035,1338,7691,1495,4999,828,1571,1150,4000,809,1089,991,,,
Abruzzo,Pescara,Salle,68036,141,506,285,672,111,402,285,604,1,146,144,,,
Abruzzo,Pescara,San Valentino in Abruzzo Citeriore,68038,669,6237,979,3470,333,934,558,2532,420,635,529,,,
Abruzzo,Pescara,Sant'Eufemia a Maiella,68037,299,1089,638,4997,162,1089,638,3864,0,179,168,,,
Abruzzo,Pescara,Scafa,68039,948,6715,1377,4710,616,1358,1018,3900,610,1407,1269,,,
Abruzzo,Pescara,Serramonacesca,68040,310,4118,724,1530,114,574,387,989,178,249,178,,,
Abruzzo,Pescara,Spoltore,68041,3630,25483,5258,12420,2262,4458,3453,8577,2956,6685,6111,,,
Abruzzo,Pescara,Tocco da Casauria,68042,687,8954,1435,9296,463,1515,976,7729,526,945,894,,,
Abruzzo,Pescara,Torre de' Passeri,68043,735,10447,1632,8271,608,1846,1295,7589,601,1192,1187,,,
